ticker,Date,Open,High,Low,Close,Adj Close,Volume,log_ret,hl_log_range
WBD,2021-04-15,38.790000915527344,38.95000076293945,37.27000045776367,37.81999969482422,37.81999969482422,15764000.0,-0.014698463248401659,0.04409006613088951
WBD,2021-04-16,37.95000076293945,38.27000045776367,37.11000061035156,37.34000015258789,37.34000015258789,15955500.0,-0.012772912961124932,0.03077981987943661
WBD,2021-04-19,37.439998626708984,37.619998931884766,35.959999084472656,36.369998931884766,36.369998931884766,15280200.0,-0.02632091256915473,0.045128611336850435
WBD,2021-04-20,36.540000915527344,36.54999923706055,35.279998779296875,35.470001220703125,35.470001220703125,11144600.0,-0.025056926430251106,0.035364968783769574
WBD,2021-04-21,35.15999984741211,38.5099983215332,34.810001373291016,38.47999954223633,38.47999954223633,21090600.0,0.08145131070074373,0.10101316296720142
WBD,2021-04-22,38.68000030517578,39.16999816894531,37.56999969482422,38.209999084472656,38.209999084472656,18289100.0,-0.007041376402964086,0.04170524946836545
WBD,2021-04-23,38.38999938964844,38.70000076293945,37.41999816894531,38.400001525878906,38.400001525878906,10102800.0,0.0049602618317140185,0.03363434783650559
WBD,2021-04-26,38.5,39.029998779296875,37.349998474121094,38.849998474121094,38.849998474121094,10454900.0,0.011650538207383125,0.043997679191194156
WBD,2021-04-27,38.630001068115234,39.54999923706055,38.400001525878906,39.0099983215332,39.0099983215332,7560200.0,0.004109942954493036,0.029508175593047935
WBD,2021-04-28,35.959999084472656,37.779998779296875,35.560001373291016,37.4900016784668,37.4900016784668,16863600.0,-0.03974370497311336,0.06055838049784836
WBD,2021-04-29,38.459999084472656,38.66999816894531,37.150001525878906,37.95000076293945,37.95000076293945,12812500.0,0.012195248426572023,0.04010024603120009
WBD,2021-04-30,37.959999084472656,38.79999923706055,37.529998779296875,37.65999984741211,37.65999984741211,5914100.0,-0.007671004768161838,0.033279646344973136
WBD,2021-05-03,37.36000061035156,37.529998779296875,35.650001525878906,36.119998931884766,36.119998931884766,13788800.0,-0.04175182019979569,0.05139139095890998
WBD,2021-05-04,36.09000015258789,36.58000183105469,35.29999923706055,36.52000045776367,36.52000045776367,7026200.0,0.011013369283882156,0.03561875069265285
WBD,2021-05-05,36.470001220703125,36.880001068115234,35.959999084472656,36.65999984741211,36.65999984741211,5173500.0,0.003826169987944472,0.025262243506486908
WBD,2021-05-06,37.08000183105469,37.38999938964844,35.83000183105469,36.25,36.25,6745700.0,-0.011246856948630455,0.04261769024428136
WBD,2021-05-07,36.47999954223633,37.72999954223633,36.099998474121094,37.560001373291016,37.560001373291016,8232000.0,0.03550030960197141,0.04416269877288066
WBD,2021-05-10,37.70000076293945,38.06999969482422,37.08000183105469,37.2599983215332,37.2599983215332,6194000.0,-0.008019370776631769,0.026348772299383413
WBD,2021-05-11,36.290000915527344,37.349998474121094,35.970001220703125,36.779998779296875,36.779998779296875,5517100.0,-0.012966134139167106,0.03764757908107443
WBD,2021-05-12,36.77000045776367,37.40999984741211,35.689998626708984,35.7599983215332,35.7599983215332,5041000.0,-0.028124282618534956,0.04706754525750073
WBD,2021-05-13,35.880001068115234,36.83000183105469,34.63999938964844,35.22999954223633,35.22999954223633,8194100.0,-0.014931924008750838,0.06130371409897854
WBD,2021-05-14,35.61000061035156,36.040000915527344,35.02000045776367,35.650001525878906,35.650001525878906,4717500.0,0.011851210302385983,0.028710118214027892
WBD,2021-05-17,39.2400016784668,39.70000076293945,33.43000030517578,33.849998474121094,33.849998474121094,89513200.0,-0.05181023538133684,0.17189749734995585
WBD,2021-05-18,33.7599983215332,34.52000045776367,32.439998626708984,33.310001373291016,33.310001373291016,31351600.0,-0.016081260847442394,0.06214669256210245
WBD,2021-05-19,32.68000030517578,33.599998474121094,32.540000915527344,33.11000061035156,33.11000061035156,18898400.0,-0.006022323439967458,0.03205589162975958
WBD,2021-05-20,33.34000015258789,33.5099983215332,31.75,31.850000381469727,31.850000381469727,19397000.0,-0.03879797599796603,0.05395112632198251
WBD,2021-05-21,31.989999771118164,32.349998474121094,31.360000610351562,31.469999313354492,31.469999313354492,17539900.0,-0.012002704737978665,0.031080758834142505
WBD,2021-05-24,31.31999969482422,31.81999969482422,30.610000610351562,31.280000686645508,31.280000686645508,12265900.0,-0.0060557516285723355,0.03876824042201566
WBD,2021-05-25,31.559999465942383,31.719999313354492,30.559999465942383,30.65999984741211,30.65999984741211,10209200.0,-0.020020069161798795,0.03725542829695064
WBD,2021-05-26,30.709999084472656,32.04999923706055,30.700000762939453,31.81999969482422,31.81999969482422,11316400.0,0.037136144852055825,0.04303448011741658
WBD,2021-05-27,31.799999237060547,32.7599983215332,31.510000228881836,32.52000045776367,32.52000045776367,9663900.0,0.021760285437033507,0.03890324471664978
WBD,2021-05-28,32.54999923706055,32.689998626708984,32.02000045776367,32.11000061035156,32.11000061035156,8168000.0,-0.012687771646415175,0.020708456861856153
WBD,2021-06-01,32.279998779296875,32.45000076293945,31.8799991607666,32.0,32.0,7727300.0,-0.0034316243098417125,0.017721639064077605
WBD,2021-06-02,32.290000915527344,32.56999969482422,31.360000610351562,32.150001525878906,32.150001525878906,8556600.0,0.004676595345141973,0.0378583949733511
WBD,2021-06-03,32.09000015258789,32.400001525878906,31.309999465942383,31.6299991607666,31.6299991607666,6681600.0,-0.01630648736014095,0.03422095161209053
WBD,2021-06-04,31.75,31.899999618530273,31.170000076293945,31.549999237060547,31.549999237060547,5115400.0,-0.002532445979421803,0.02314990160558212
WBD,2021-06-07,31.670000076293945,31.979999542236328,31.15999984741211,31.239999771118164,31.239999771118164,5046400.0,-0.009874247160383775,0.025975476986115045
WBD,2021-06-08,31.219999313354492,31.309999465942383,29.940000534057617,30.040000915527344,30.040000915527344,12160200.0,-0.039169460272046264,0.04474212145214213
WBD,2021-06-09,30.09000015258789,31.0,30.010000228881836,30.559999465942383,30.559999465942383,6625700.0,0.017162089449736406,0.03245653740601831
WBD,2021-06-10,30.670000076293945,30.850000381469727,29.969999313354492,30.139999389648438,30.139999389648438,7832700.0,-0.01383877387481258,0.028939904299227083
WBD,2021-06-11,30.399999618530273,30.809999465942383,30.239999771118164,30.790000915527344,30.790000915527344,5280100.0,0.02133681872317662,0.01867375153218277
WBD,2021-06-14,30.959999084472656,31.479999542236328,30.65999984741211,30.81999969482422,30.81999969482422,5182600.0,0.0009738283191184144,0.026393540540895693
WBD,2021-06-15,30.81999969482422,31.530000686645508,30.049999237060547,30.06999969482422,30.06999969482422,6912600.0,-0.02463583313850265,0.04807685974228273
WBD,2021-06-16,30.020000457763672,30.59000015258789,29.540000915527344,30.459999084472656,30.459999084472656,7134200.0,0.012886330558714474,0.03492785505494029
WBD,2021-06-17,30.31999969482422,30.489999771118164,29.34000015258789,29.40999984741211,29.40999984741211,7729000.0,-0.035079570032702644,0.03844697557786604
WBD,2021-06-18,29.260000228881836,29.5,28.889999389648438,29.079999923706055,29.079999923706055,10228800.0,-0.0112840973358737,0.020894769994372096
WBD,2021-06-21,29.149999618530273,29.729999542236328,29.010000228881836,29.690000534057617,29.690000534057617,7984600.0,0.020759656721732234,0.024516015589571685
WBD,2021-06-22,29.690000534057617,29.700000762939453,29.020000457763672,29.489999771118164,29.489999771118164,6575500.0,-0.006759091697615152,0.023161808266733502
WBD,2021-06-23,29.34000015258789,30.06999969482422,29.34000015258789,29.510000228881836,29.510000228881836,9244400.0,0.0006779816450775752,0.024576208936078762
WBD,2021-06-24,29.639999389648438,30.360000610351562,29.459999084472656,30.31999969482422,30.31999969482422,6667600.0,0.02707835399808147,0.030092592673715127
WBD,2021-06-25,30.350000381469727,30.979999542236328,30.110000610351562,30.860000610351562,30.860000610351562,6852200.0,0.017653316004088548,0.02848445744825102
WBD,2021-06-28,30.959999084472656,31.309999465942383,30.329999923706055,30.56999969482422,30.56999969482422,5635500.0,-0.009441740793203821,0.03180019909619176
WBD,2021-06-29,30.690000534057617,30.860000610351562,30.190000534057617,30.34000015258789,30.34000015258789,3951500.0,-0.007552146970240322,0.021950105304463147
WBD,2021-06-30,30.40999984741211,30.790000915527344,29.940000534057617,30.68000030517578,30.68000030517578,5656500.0,0.011144007496463968,0.027994594841898424
WBD,2021-07-01,30.729999542236328,31.8799991607666,30.549999237060547,31.200000762939453,31.200000762939453,7054100.0,0.016807132822509244,0.04261416695311655
WBD,2021-07-02,31.030000686645508,31.670000076293945,30.799999237060547,31.139999389648438,31.139999389648438,4327900.0,-0.001924972463014725,0.02785519775081021
WBD,2021-07-06,31.170000076293945,31.170000076293945,30.030000686645508,30.34000015258789,30.34000015258789,4471700.0,-0.02602616785595835,0.03725919136636118
WBD,2021-07-07,30.18000030517578,30.350000381469727,29.459999084472656,29.559999465942383,29.559999465942383,5171300.0,-0.02604490093655184,0.02976315011700585
WBD,2021-07-08,29.0,29.25,28.280000686645508,28.780000686645508,28.780000686645508,6978700.0,-0.02674135269545128,0.03372470836924245
WBD,2021-07-09,29.200000762939453,29.479999542236328,28.8700008392334,29.299999237060547,29.299999237060547,4001800.0,0.017906764666484273,0.02090902904895872
WBD,2021-07-12,29.229999542236328,29.719999313354492,28.860000610351562,29.649999618530273,29.649999618530273,3267300.0,0.011874622593844192,0.02936362225131158
WBD,2021-07-13,29.43000030517578,29.729999542236328,28.950000762939453,29.100000381469727,29.100000381469727,6415800.0,-0.018723925291604226,0.026586391239942428
WBD,2021-07-14,29.209999084472656,29.329999923706055,28.549999237060547,28.739999771118164,28.739999771118164,5500000.0,-0.01244831459937064,0.026953971009038246
WBD,2021-07-15,28.600000381469727,29.15999984741211,28.34000015258789,28.459999084472656,28.459999084472656,5218700.0,-0.00979031219421147,0.028523662260953965
WBD,2021-07-16,28.540000915527344,29.079999923706055,28.049999237060547,28.18000030517578,28.18000030517578,6284300.0,-0.009887043192739142,0.036062045272292946
WBD,2021-07-19,27.770000457763672,28.209999084472656,27.079999923706055,27.81999969482422,27.81999969482422,7095500.0,-0.012857341774408247,0.04088104733318404
WBD,2021-07-20,27.8799991607666,28.219999313354492,27.520000457763672,28.1299991607666,28.1299991607666,3534400.0,0.011081417142016688,0.025117892393795735
WBD,2021-07-21,28.209999084472656,29.049999237060547,28.209999084472656,28.790000915527344,28.790000915527344,4030400.0,0.02319154375661044,0.029341964475039686
WBD,2021-07-22,28.850000381469727,28.93000030517578,27.8700008392334,28.479999542236328,28.479999542236328,4515400.0,-0.010826065953657395,0.0373282579305235
WBD,2021-07-23,28.6299991607666,28.68000030517578,27.860000610351562,28.469999313354492,28.469999313354492,3030300.0,-0.0003511932988787562,0.029008036112668608
WBD,2021-07-26,28.43000030517578,31.399999618530273,28.350000381469727,29.34000015258789,29.34000015258789,16584200.0,0.030100900743780037,0.1021808371360069
WBD,2021-07-27,29.020000457763672,29.579999923706055,28.75,28.829999923706055,28.829999923706055,6553000.0,-0.017535268911541523,0.028460687460053327
WBD,2021-07-28,28.899999618530273,29.93000030517578,27.34000015258789,29.389999389648438,29.389999389648438,15471800.0,0.019237950659532634,0.09051049518399902
WBD,2021-07-29,29.399999618530273,31.0,29.31999969482422,30.18000030517578,30.18000030517578,9316000.0,0.026525003788052927,0.05571733787514656
WBD,2021-07-30,29.920000076293945,30.15999984741211,28.889999389648438,29.010000228881836,29.010000228881836,4100900.0,-0.03953885742848857,0.04302104472907302
WBD,2021-08-02,29.229999542236328,29.59000015258789,28.93000030517578,29.09000015258789,29.09000015258789,4114900.0,0.0027538717294138147,0.022557342032047664
WBD,2021-08-03,29.18000030517578,29.280000686645508,26.850000381469727,27.8700008392334,27.8700008392334,13105300.0,-0.042843606146197456,0.08663887738180606
WBD,2021-08-04,27.809999465942383,28.579999923706055,27.43000030517578,28.34000015258789,28.34000015258789,6219500.0,0.016723368040437073,0.04106985375710148
WBD,2021-08-05,28.43000030517578,29.399999618530273,28.280000686645508,29.200000762939453,29.200000762939453,4563400.0,0.029894495755576653,0.03883979606085192
WBD,2021-08-06,29.239999771118164,29.719999313354492,28.8700008392334,29.040000915527344,29.040000915527344,6595500.0,-0.005494513919280685,0.0290171740015018
WBD,2021-08-09,29.030000686645508,29.309999465942383,28.770000457763672,29.229999542236328,29.229999542236328,2507300.0,0.0065213419793877505,0.01859554302719485
WBD,2021-08-10,29.1299991607666,29.5,28.81999969482422,29.440000534057617,29.440000534057617,4487000.0,0.007158748538813247,0.023320683363425916
WBD,2021-08-11,29.440000534057617,29.610000610351562,29.049999237060547,29.450000762939453,29.450000762939453,2966400.0,0.00033962400263920885,0.019093705691577263
WBD,2021-08-12,29.6200008392334,29.729999542236328,28.709999084472656,28.899999618530273,28.899999618530273,3949500.0,-0.01885235408511681,0.03491115936846514
WBD,2021-08-13,29.110000610351562,29.209999084472656,28.360000610351562,28.420000076293945,28.420000076293945,3278600.0,-0.016748456565271286,0.029531361871216136
WBD,2021-08-16,28.260000228881836,28.729999542236328,27.799999237060547,28.34000015258789,28.34000015258789,5022200.0,-0.002818885706748135,0.032905863805173546
WBD,2021-08-17,28.0,28.670000076293945,27.799999237060547,28.610000610351562,28.610000610351562,3813000.0,0.009482088748800552,0.030815289303659888
WBD,2021-08-18,28.719999313354492,29.229999542236328,28.40999984741211,28.450000762939453,28.450000762939453,4637300.0,-0.005608141006331043,0.028454372967231505
WBD,2021-08-19,28.40999984741211,28.43000030517578,27.690000534057617,27.739999771118164,27.739999771118164,5425000.0,-0.02527278075347395,0.02637357992730401
WBD,2021-08-20,27.65999984741211,28.1299991607666,27.3799991607666,28.06999969482422,28.06999969482422,4089300.0,0.011825972866117813,0.027023803458686147
WBD,2021-08-23,28.309999465942383,28.690000534057617,28.049999237060547,28.440000534057617,28.440000534057617,3286700.0,0.013095244211601194,0.022560043838601166
WBD,2021-08-24,28.479999542236328,28.959999084472656,28.450000762939453,28.700000762939453,28.700000762939453,3403800.0,0.009100525635393996,0.017767348514809805
WBD,2021-08-25,28.709999084472656,29.079999923706055,28.450000762939453,28.739999771118164,28.739999771118164,2704100.0,0.0013927233381702203,0.021902462652538382
WBD,2021-08-26,28.920000076293945,28.93000030517578,27.770000457763672,27.889999389648438,27.889999389648438,4019900.0,-0.03002169293184801,0.04092281173399325
WBD,2021-08-27,27.899999618530273,28.3799991607666,27.65999984741211,28.280000686645508,28.280000686645508,4009400.0,0.01388668555346971,0.02569732144054174
WBD,2021-08-30,28.479999542236328,28.479999542236328,27.690000534057617,27.850000381469727,27.850000381469727,3084900.0,-0.01532188523803294,0.02813071400072074
WBD,2021-08-31,27.799999237060547,28.969999313354492,27.790000915527344,28.84000015258789,28.84000015258789,5288900.0,0.034930337637000486,0.04158451138040752
WBD,2021-09-01,28.81999969482422,28.920000076293945,28.290000915527344,28.43000030517578,28.43000030517578,3271500.0,-0.014318381310395097,0.022024982252966854
WBD,2021-09-02,28.520000457763672,29.040000915527344,28.3799991607666,28.940000534057617,28.940000534057617,3622900.0,0.017779803260102714,0.022989579322419063
WBD,2021-09-03,28.950000762939453,28.950000762939453,28.15999984741211,28.309999465942383,28.309999465942383,3655100.0,-0.02200965939811808,0.027667704501460784
