open,high,low,close,adj_close,volume,ticker,date,log_ret,hl_log_range,hl_range
67.67500305175781,69.47000122070312,67.6500015258789,69.19999694824219,69.19999694824219,10016100.0,PYPL,2025-10-20,0.026207389331823688,0.02654764510416103,1.8199996948242188
69.0199966430664,70.36000061035156,68.83000183105469,70.05000305175781,70.05000305175781,9032000.0,PYPL,2025-10-21,0.012208497825360569,0.02198520553121315,1.529998779296875
69.16999816894531,69.37000274658203,67.91000366210938,68.06999969482422,68.06999969482422,8173400.0,PYPL,2025-10-22,-0.028672733371841,0.021271183938813554,1.4599990844726562
68.06999969482422,70.05999755859375,68.05000305175781,69.66000366210938,69.66000366210938,8199000.0,PYPL,2025-10-23,0.02308973453245176,0.02910920897868669,2.0099945068359375
70.1500015258789,71.25,69.73999786376953,69.7699966430664,69.7699966430664,8638200.0,PYPL,2025-10-24,0.0015777523278122593,0.02142080853260694,1.5100021362304688
70.8550033569336,71.87000274658203,70.12999725341797,70.25,70.25,18821300.0,PYPL,2025-10-27,0.006856238376995126,0.024508346311658605,1.7400054931640625
76.20999908447266,79.21499633789062,72.83000183105469,73.0199966430664,73.0199966430664,83722300.0,PYPL,2025-10-28,0.038673022040838244,0.08403764522569303,6.3849945068359375
72.69999694824219,72.7300033569336,69.31500244140625,69.68000030517578,69.68000030517578,38505400.0,PYPL,2025-10-29,-0.046819993330770575,0.04809263211031186,3.4150009155273438
69.83499908447266,70.7699966430664,67.9000015258789,67.93000030517578,67.93000030517578,19550800.0,PYPL,2025-10-30,-0.02543556922820839,0.04139907761618311,2.8699951171875
68.2699966430664,69.58000183105469,67.62000274658203,69.2699966430664,69.2699966430664,18370100.0,PYPL,2025-10-31,0.01953409587721885,0.028573358141981045,1.9599990844726562
69.5250015258789,70.3499984741211,67.70500183105469,68.33999633789062,68.33999633789062,14619000.0,PYPL,2025-11-03,-0.013516670472405488,0.03832270239118927,2.6449966430664062
67.2300033569336,67.28900146484375,65.94999694824219,66.08000183105469,66.08000183105469,19711800.0,PYPL,2025-11-04,-0.03362903617814017,0.02009996492053658,1.3390045166015625
66.0199966430664,68.20999908447266,65.9000015258789,68.05999755859375,68.05999755859375,13606100.0,PYPL,2025-11-05,0.02952347627898961,0.03445270358152017,2.30999755859375
67.80000305175781,68.06999969482422,66.20999908447266,66.26000213623047,66.26000213623047,11480200.0,PYPL,2025-11-06,-0.026803204089506136,0.027705087867470782,1.8600006103515625
65.5,66.51499938964844,64.77999877929688,66.22000122070312,66.22000122070312,13449300.0,PYPL,2025-11-07,-0.0006038785587160079,0.026430582060363854,1.7350006103515625
67.05999755859375,67.43000030517578,65.74199676513672,66.25,66.25,11129900.0,PYPL,2025-11-10,0.000452914313176395,0.02535208582642512,1.6880035400390625
66.25,67.94999694824219,66.2300033569336,67.4000015258789,67.4000015258789,10032500.0,PYPL,2025-11-11,0.017209575691082443,0.025638512502452988,1.7199935913085938
67.52999877929688,67.98999786376953,66.9000015258789,67.19999694824219,67.19999694824219,10134000.0,PYPL,2025-11-12,-0.0029718384413738794,0.01616161417605645,1.089996337890625
66.51000213623047,67.27999877929688,65.1500015258789,65.33000183105469,65.33000183105469,14185800.0,PYPL,2025-11-13,-0.028221825235604264,0.032170670529201535,2.1299972534179688
64.11000061035156,64.6500015258789,62.75,62.810001373291016,62.810001373291016,21932300.0,PYPL,2025-11-14,-0.03933705854993693,0.0298295508081216,1.9000015258789062
19.440000534057617,20.100000381469727,19.270000457763672,20.09000015258789,18.07967758178711,13972500.0,SLB,2020-11-17,0.0024919835753124653,0.04217032786209819,0.8299999237060547
20.18000030517578,20.56999969482422,19.920000076293945,19.96999931335449,17.971681594848633,15408300.0,SLB,2020-11-18,-0.005991247622736064,0.03210943284243214,0.6499996185302734
19.690000534057617,20.5,19.549999237060547,20.459999084472656,18.412647247314453,11924300.0,SLB,2020-11-19,0.024240504578840902,0.047449638738024415,0.9500007629394531
20.36000061035156,20.5,19.979999542236328,20.209999084472656,18.18766975402832,10300900.0,SLB,2020-11-20,-0.012293900452395042,0.025693135835049914,0.5200004577636719
20.600000381469727,21.649999618530277,20.450000762939453,21.61000061035156,19.44757461547852,14791600.0,SLB,2020-11-23,0.06697848541300265,0.05702251703228726,1.1999988555908239
22.440000534057617,22.5,21.920000076293945,22.229999542236328,20.00553131103516,20774100.0,SLB,2020-11-24,0.028286437012568354,0.02611584364999652,0.5799999237060547
21.729999542236328,22.309999465942383,21.65999984741211,22.100000381469727,19.8885440826416,12188700.0,SLB,2020-11-25,-0.005864909141250746,0.029567749978244514,0.6499996185302734
21.96999931335449,22.11000061035156,21.709999084472656,21.8799991607666,19.69055557250977,6550900.0,SLB,2020-11-27,-0.010004783501253852,0.01825708075514823,0.4000015258789027
21.959999084472656,21.979999542236328,20.780000686645508,20.790000915527344,18.709627151489254,21516100.0,SLB,2020-11-30,-0.051100895905079415,0.056141909434445685,1.1999988555908203
21.3700008392334,21.57999992370605,20.8700008392334,21.06999969482422,19.07630920410156,12717300.0,SLB,2020-12-01,0.019408997047476406,0.03345419499304998,0.7099990844726527
20.950000762939453,22.06999969482422,20.8700008392334,21.63999938964844,19.592374801635746,9741900.0,SLB,2020-12-02,0.026693240439183228,0.05590644513947779,1.1999988555908203
21.850000381469727,22.440000534057617,21.739999771118164,22.06999969482422,19.98168182373047,12517400.0,SLB,2020-12-03,0.01967549523212356,0.03169123328893444,0.7000007629394531
22.559999465942383,23.5,22.459999084472656,23.450000762939453,21.231107711791992,16201300.0,SLB,2020-12-04,0.0606515060355044,0.04526451260238785,1.0400009155273438
23.299999237060547,23.36000061035156,22.709999084472656,22.82999992370605,20.66977310180664,10067500.0,SLB,2020-12-07,-0.02679505461615077,0.02821986828446469,0.6500015258789027
22.5,23.299999237060547,22.440000534057617,23.229999542236328,21.03191947937012,8064600.0,SLB,2020-12-08,0.017368862479320582,0.03760822337361749,0.8599987030029297
23.299999237060547,23.790000915527344,22.96999931335449,23.3700008392334,21.158674240112305,15063300.0,SLB,2020-12-09,0.006008692029866218,0.0350763759907079,0.8200016021728551
22.46999931335449,23.88999938964844,22.21999931335449,23.3799991607666,21.167726516723636,13977800.0,SLB,2020-12-10,0.00042773666494122075,0.07246718247996078,1.6700000762939524
23.1299991607666,23.190000534057617,22.479999542236328,22.940000534057617,20.769363403320312,14589200.0,SLB,2020-12-11,-0.018998700030987668,0.03109516963475395,0.7100009918212891
23.309999465942383,23.399999618530277,21.989999771118164,22.18000030517578,20.081274032592773,11809700.0,SLB,2020-12-14,-0.033691246953154896,0.06214821190331196,1.409999847412113
22.459999084472656,23.06999969482422,22.239999771118164,22.96999931335449,20.79652214050293,12686700.0,SLB,2020-12-15,0.034998027294396,0.03664059986647782,0.8299999237060547
22.920000076293945,23.06999969482422,22.450000762939453,22.84000015258789,20.678823471069336,11062700.0,SLB,2020-12-16,-0.005675612036306019,0.027242410785207234,0.6199989318847656
22.989999771118164,23.1200008392334,22.65999984741211,22.93000030517578,20.760311126708984,8481200.0,SLB,2020-12-17,0.0039328891139042265,0.020096831237137402,0.46000099182128906
22.850000381469727,22.959999084472656,22.239999771118164,22.309999465942383,20.198974609375,20038600.0,SLB,2020-12-18,-0.02741120381447834,0.031861072485548474,0.7199993133544922
21.40999984741211,21.979999542236328,21.07999992370605,21.780000686645508,19.719127655029297,10778300.0,SLB,2020-12-21,-0.024042729570957558,0.04180820809519844,0.899999618530277
21.780000686645508,21.81999969482422,21.239999771118164,21.36000061035156,19.338865280151367,17182900.0,SLB,2020-12-22,-0.019472295505953998,0.026940780821109782,0.5799999237060547
21.5,22.299999237060547,21.450000762939453,21.920000076293945,19.84587860107422,9474500.0,SLB,2020-12-23,0.025879542296095986,0.03886196331124283,0.8499984741210938
21.979999542236328,21.989999771118164,21.459999084472656,21.63999938964844,19.592374801635746,3664900.0,SLB,2020-12-24,-0.012855908618162984,0.024397099617705743,0.5300006866455078
21.61000061035156,22.030000686645508,21.459999084472656,21.56999969482422,19.528993606567383,6461100.0,SLB,2020-12-28,-0.0032402368884949136,0.026214497442394853,0.5700016021728516
21.709999084472656,21.770000457763672,21.1299991607666,21.3799991607666,19.35697364807129,7140300.0,SLB,2020-12-29,-0.008847463120943077,0.029839104363385684,0.6400012969970703
21.420000076293945,21.979999542236328,21.290000915527344,21.8799991607666,19.809663772583008,7077100.0,SLB,2020-12-30,0.02311713815758817,0.03189540624102171,0.6899986267089844
21.46999931335449,21.96999931335449,21.440000534057617,21.82999992370605,19.764392852783203,7844300.0,SLB,2020-12-31,-0.0022879099798153446,0.024419494030735255,0.5299987792968714
22.07999992370605,22.3799991607666,21.59000015258789,21.950000762939453,19.87303733825684,8743400.0,SLB,2021-01-04,0.005481927411923608,0.035937413790278025,0.7899990081787109
22.21999931335449,23.809999465942383,22.209999084472656,23.1299991607666,20.941381454467773,16256600.0,SLB,2021-01-05,0.052363269916071625,0.06956304138386689,1.6000003814697266
23.959999084472656,25.030000686645508,23.709999084472656,24.40999984741211,22.100269317626957,19456300.0,SLB,2021-01-06,0.05386261946346421,0.05417827141282305,1.3200016021728516
24.540000915527344,25.46999931335449,24.46999931335449,24.8799991607666,22.52579116821289,14502400.0,SLB,2021-01-07,0.019071132115163647,0.040053412638501464,1.0
25.0,25.3700008392334,24.479999542236328,24.84000015258789,22.489580154418945,11951900.0,SLB,2021-01-08,-0.0016088291861428763,0.035710967746316734,0.8900012969970703
24.200000762939453,25.1200008392334,24.049999237060547,24.989999771118164,22.625385284423828,16877000.0,SLB,2021-01-11,0.006020420890362922,0.043529410180254635,1.0700016021728516
25.5,26.729999542236328,25.170000076293945,26.13999938964844,23.66657447814941,20803200.0,SLB,2021-01-12,0.044991174489357424,0.06013370084699234,1.5599994659423828
26.18000030517578,26.450000762939453,25.25,25.459999084472656,23.050914764404297,11276800.0,SLB,2021-01-13,-0.026358238329679408,0.046430031427531035,1.2000007629394531
25.530000686645508,26.3799991607666,25.450000762939453,25.959999084472656,23.503602981567383,10285800.0,SLB,2021-01-14,0.019448273016145313,0.035890342501417226,0.9299983978271484
25.450000762939453,25.690000534057617,24.63999938964844,24.90999984741211,22.552955627441406,13449000.0,SLB,2021-01-15,-0.041287600449796284,0.04173071801577554,1.0500011444091761
25.200000762939453,25.899999618530277,25.11000061035156,25.420000076293945,23.014698028564453,21249400.0,SLB,2021-01-19,0.020266929234387707,0.030976756500326757,0.789999008178718
25.549999237060547,25.68000030517578,24.920000076293945,25.350000381469727,22.951324462890625,10571800.0,SLB,2021-01-20,-0.0027574109045306926,0.030041793724745264,0.7600002288818359
25.1200008392334,25.32999992370605,23.950000762939453,24.190000534057617,21.901086807250977,21086200.0,SLB,2021-01-21,-0.046839384149682486,0.05602110528915112,1.379999160766598
23.709999084472656,24.530000686645508,23.450000762939453,24.40999984741211,22.100269317626957,13559500.0,SLB,2021-01-22,0.009053533274414582,0.0450263588354494,1.0799999237060547
24.3700008392334,24.3700008392334,23.209999084472656,23.739999771118164,21.4936637878418,15541000.0,SLB,2021-01-25,-0.02783161061084274,0.04876972123330464,1.1600017547607422
24.06999969482422,24.38999938964844,22.729999542236328,22.739999771118164,20.588289260864254,20225800.0,SLB,2021-01-26,-0.04303575249078772,0.07048756947789757,1.659999847412113
22.450000762939453,22.6200008392334,21.229999542236328,21.809999465942383,19.74628448486328,17044000.0,SLB,2021-01-27,-0.041757085365519045,0.06341925363631086,1.3900012969970703
22.1200008392334,22.950000762939453,21.96999931335449,22.63999938964844,20.497753143310547,12418200.0,SLB,2021-01-28,0.03734993107193434,0.04364011460736282,0.9800014495849645
22.399999618530277,22.82999992370605,22.0,22.209999084472656,20.10843276977539,15573600.0,SLB,2021-01-29,-0.019176009504953698,0.037033003841559636,0.8299999237060511
22.5,22.57999992370605,21.799999237060547,22.15999984741211,20.06316947937012,10081500.0,SLB,2021-02-01,-0.0022534978455383383,0.035154620544867406,0.7800006866455043
22.75,23.09000015258789,22.350000381469727,22.51000022888184,20.380050659179688,11058000.0,SLB,2021-02-02,0.01567074349989221,0.032573291847226765,0.7399997711181641
22.700000762939453,24.25,22.63999938964844,24.18000030517578,21.892032623291016,15843700.0,SLB,2021-02-03,0.07156624995131394,0.06869839100750152,1.610000610351559
24.34000015258789,24.950000762939453,23.739999771118164,24.809999465942383,22.462417602539062,12894700.0,SLB,2021-02-04,0.02572082040695391,0.049712473235930164,1.210000991821289
25.229999542236328,25.649999618530277,24.86000061035156,25.01000022888184,22.643495559692383,11370200.0,SLB,2021-02-05,0.008029055049957984,0.031283446110548604,0.789999008178718
25.450000762939453,26.170000076293945,25.34000015258789,25.989999771118164,23.53076171875,11496300.0,SLB,2021-02-08,0.038435935523043196,0.03222953854276084,0.8299999237060547
25.75,26.299999237060547,25.43000030517578,26.0,23.53982162475586,10799800.0,SLB,2021-02-09,0.00038494981256645937,0.0336393187399649,0.8699989318847656
26.239999771118164,26.729999542236328,25.96999931335449,26.6200008392334,24.101152420043945,11602000.0,SLB,2021-02-10,0.023566133347000515,0.028844513790656497,0.7600002288818395
26.38999938964844,26.780000686645508,25.940000534057617,26.3700008392334,23.87480926513672,9773300.0,SLB,2021-02-11,-0.009435760172352235,0.03186916642677532,0.8400001525878906
26.059999465942383,26.790000915527344,25.950000762939453,26.770000457763672,24.236957550048828,9063400.0,SLB,2021-02-12,0.0150547422716887,0.031857078718474874,0.8400001525878906
27.0,27.549999237060547,26.799999237060547,26.809999465942383,24.38704490661621,14337900.0,SLB,2021-02-16,0.006173405135248379,0.027600648857100514,0.75
27.149999618530277,27.149999618530277,26.350000381469727,26.8700008392334,24.441625595092773,11554300.0,SLB,2021-02-17,0.0022356009552669414,0.02990874286509338,0.7999992370605504
26.600000381469727,26.739999771118164,25.549999237060547,25.57999992370605,23.268211364746094,11173100.0,SLB,2021-02-18,-0.04919953587092714,0.04552327632519794,1.1900005340576172
25.63999938964844,26.440000534057617,25.559999465942383,26.1200008392334,23.759408950805664,10063700.0,SLB,2021-02-19,0.020890508445831384,0.03384942656727534,0.8800010681152344
26.0,28.18000030517578,25.979999542236328,27.540000915527344,25.05107307434082,13964700.0,SLB,2021-02-22,0.05293804553522399,0.08128552367744625,2.200000762939453
27.76000022888184,27.899999618530277,26.38999938964844,27.739999771118164,25.23299789428711,13549000.0,SLB,2021-02-23,0.00723591428523424,0.05564154776747528,1.510000228881836
28.07999992370605,29.68000030517578,27.770000457763672,29.40999984741211,26.752071380615234,21674000.0,SLB,2021-02-24,0.058459326935799784,0.06651711077856666,1.9099998474121094
29.399999618530277,29.8700008392334,28.200000762939453,28.51000022888184,25.93341064453125,20387400.0,SLB,2021-02-25,-0.031079781470068363,0.05753265532555667,1.6700000762939453
27.81999969482422,28.350000381469727,26.540000915527344,27.90999984741211,25.38763236999512,22478700.0,SLB,2021-02-26,-0.021269982787405568,0.06597398022929048,1.8099994659423828
28.76000022888184,29.100000381469727,28.3700008392334,28.71999931335449,26.12442779541016,17121600.0,SLB,2021-03-01,0.02860866660110067,0.025405908883892433,0.7299995422363281
28.75,29.200000762939453,28.1200008392334,28.13999938964844,25.596847534179688,13582700.0,SLB,2021-03-02,-0.020401606770413208,0.03768763861512012,1.0799999237060547
28.34000015258789,29.020000457763672,28.31999969482422,28.3700008392334,25.80606460571289,20695600.0,SLB,2021-03-03,0.008140325835041595,0.024417005180579234,0.7000007629394531
28.700000762939453,29.309999465942383,27.670000076293945,28.57999992370605,25.9970817565918,21586700.0,SLB,2021-03-04,0.0073747650492960795,0.05757993994568253,1.6399993896484375
29.670000076293945,29.709999084472656,27.90999984741211,29.06999969482422,26.442800521850582,26809000.0,SLB,2021-03-05,0.016999637671816212,0.06249861657796463,1.7999992370605469
