open,high,low,close,adj_close,volume,ticker,date
80.87999725341797,81.58000183105469,80.37999725341797,81.16999816894531,77.19556427001953,1944500.0,TRGP,2023-08-02
80.5,83.30000305175781,80.18000030517578,81.80999755859375,77.8042221069336,3012300.0,TRGP,2023-08-03
82.25,85.30000305175781,82.25,82.47000122070312,78.43191528320312,2585500.0,TRGP,2023-08-04
82.88999938964844,83.01000213623047,81.66000366210938,82.08999633789062,78.07051086425781,1417000.0,TRGP,2023-08-07
81.04000091552734,82.94000244140625,80.12000274658203,82.83000183105469,78.7742691040039,1303800.0,TRGP,2023-08-08
83.5,84.44999694824219,82.93000030517578,84.27999877929688,80.15327453613281,1429600.0,TRGP,2023-08-09
84.36000061035156,85.52999877929688,83.97000122070312,84.20999908447266,80.08671569824219,1699300.0,TRGP,2023-08-10
84.7300033569336,85.27999877929688,83.91999816894531,84.94000244140625,80.78096771240234,1064500.0,TRGP,2023-08-11
84.66999816894531,84.95999908447266,83.6500015258789,84.58999633789062,80.44810485839844,1170900.0,TRGP,2023-08-14
84.19999694824219,84.58999633789062,83.80000305175781,84.06999969482422,79.95356750488281,1416400.0,TRGP,2023-08-15
84.12000274658203,84.72000122070312,83.08999633789062,83.19999694824219,79.12616729736328,1912600.0,TRGP,2023-08-16
84.1500015258789,85.08000183105469,83.58000183105469,83.79000091552734,79.6872787475586,1705700.0,TRGP,2023-08-17
83.55999755859375,84.76000213623047,83.01000213623047,84.75,80.60025787353516,2068600.0,TRGP,2023-08-18
85.08000183105469,85.38999938964844,83.5,84.52999877929688,80.39104461669922,2553200.0,TRGP,2023-08-21
84.72000122070312,84.83999633789062,83.56999969482422,83.69999694824219,79.6016845703125,1419900.0,TRGP,2023-08-22
83.25,83.76000213623047,82.13999938964844,83.62999725341797,79.53511047363281,1231800.0,TRGP,2023-08-23
82.88999938964844,84.79000091552734,82.7300033569336,84.08999633789062,79.97257995605469,1659400.0,TRGP,2023-08-24
84.47000122070312,85.05999755859375,83.7699966430664,84.4800033569336,80.343505859375,1432700.0,TRGP,2023-08-25
84.4800033569336,85.5999984741211,84.4800033569336,85.29000091552734,81.11383056640625,1187500.0,TRGP,2023-08-28
85.4800033569336,85.7699966430664,84.95999908447266,85.69999694824219,81.5037612915039,1011600.0,TRGP,2023-08-29
85.9000015258789,86.7300033569336,85.9000015258789,86.19999694824219,81.97925567626953,853800.0,TRGP,2023-08-30
86.33999633789062,87.26000213623047,85.87999725341797,86.25,82.02681732177734,1886600.0,TRGP,2023-08-31
87.4800033569336,87.86000061035156,87.12999725341797,87.52999877929688,83.24414825439453,1218500.0,TRGP,2023-09-01
87.75,87.83000183105469,86.80000305175781,86.8499984741211,82.59745025634766,1348700.0,TRGP,2023-09-05
86.12999725341797,86.55999755859375,84.44999694824219,85.02999877929688,80.86656188964844,1664400.0,TRGP,2023-09-06
85.13999938964844,85.75,84.4000015258789,85.51000213623047,81.32305145263672,1386000.0,TRGP,2023-09-07
85.83000183105469,86.3499984741211,85.19999694824219,85.33000183105469,81.15187072753906,1156300.0,TRGP,2023-09-08
85.94999694824219,86.37999725341797,83.22000122070312,83.83000183105469,79.7253189086914,1675300.0,TRGP,2023-09-11
84.19000244140625,85.30000305175781,83.87000274658203,85.19000244140625,81.01873016357422,1246000.0,TRGP,2023-09-12
84.95999908447266,85.38999938964844,83.86000061035156,84.7699966430664,80.61927795410156,1363400.0,TRGP,2023-09-13
85.8499984741211,86.16999816894531,85.3499984741211,85.73999786376953,81.54180145263672,1469700.0,TRGP,2023-09-14
85.33000183105469,86.0199966430664,84.30000305175781,84.66000366210938,80.51467895507812,3711600.0,TRGP,2023-09-15
85.37000274658203,85.83999633789062,84.29000091552734,85.66000366210938,81.4657211303711,1200900.0,TRGP,2023-09-18
86.4000015258789,86.66999816894531,84.62000274658203,85.1500015258789,80.9806900024414,1168400.0,TRGP,2023-09-19
85.36000061035156,86.36000061035156,85.30000305175781,85.43000030517578,81.2469711303711,1229800.0,TRGP,2023-09-20
85.58000183105469,85.58999633789062,83.05999755859375,83.06999969482422,79.00253295898438,1244700.0,TRGP,2023-09-21
83.69999694824219,85.16000366210938,83.69999694824219,84.44000244140625,80.30545043945312,1283000.0,TRGP,2023-09-22
84.22000122070312,86.01000213623047,84.22000122070312,85.31999969482422,81.14236450195312,1498700.0,TRGP,2023-09-25
84.5,85.30999755859375,84.11000061035156,84.3499984741211,80.2198486328125,1661700.0,TRGP,2023-09-26
85.30999755859375,87.12000274658203,85.0,86.58999633789062,82.35016632080078,1650600.0,TRGP,2023-09-27
86.5199966430664,88.01000213623047,86.41000366210938,87.44000244140625,83.15856170654297,1467200.0,TRGP,2023-09-28
87.22000122070312,87.43000030517578,85.41999816894531,85.72000122070312,81.52277374267578,1778400.0,TRGP,2023-09-29
85.5199966430664,85.70999908447266,82.91000366210938,83.43000030517578,79.34490203857422,1591200.0,TRGP,2023-10-02
83.11000061035156,83.37999725341797,80.9800033569336,82.06999969482422,78.05148315429688,2622100.0,TRGP,2023-10-03
81.04000091552734,81.06999969482422,78.5,79.2300033569336,75.35055541992188,2904900.0,TRGP,2023-10-04
77.97000122070312,80.30000305175781,77.97000122070312,80.1500015258789,76.22550964355469,2418300.0,TRGP,2023-10-05
80.31999969482422,82.08999633789062,79.79000091552734,81.29000091552734,77.30968475341797,1924600.0,TRGP,2023-10-06
83.22000122070312,83.55999755859375,82.12999725341797,83.13999938964844,79.06910705566406,1675600.0,TRGP,2023-10-09
83.05000305175781,83.69000244140625,82.58000183105469,83.19999694824219,79.12616729736328,1509900.0,TRGP,2023-10-10
82.7699966430664,85.58999633789062,82.7699966430664,85.5,81.31355285644531,1834200.0,TRGP,2023-10-11
86.25,86.27999877929688,84.73999786376953,85.5199966430664,81.33255767822266,1507800.0,TRGP,2023-10-12
86.91000366210938,87.77999877929688,86.19000244140625,87.22000122070312,82.9493179321289,1268300.0,TRGP,2023-10-13
87.87999725341797,88.19999694824219,86.58000183105469,87.93000030517578,83.62457275390625,1188100.0,TRGP,2023-10-16
87.91000366210938,88.77999877929688,87.41999816894531,87.8499984741211,83.54847717285156,1215100.0,TRGP,2023-10-17
88.19000244140625,88.33999633789062,87.36000061035156,87.51000213623047,83.22512817382812,1043200.0,TRGP,2023-10-18
87.52999877929688,88.7300033569336,86.63999938964844,87.70999908447266,83.41533660888672,938400.0,TRGP,2023-10-19
87.44999694824219,87.83000183105469,86.43000030517578,86.69000244140625,82.4452896118164,1486100.0,TRGP,2023-10-20
86.0,86.79000091552734,85.41000366210938,86.4000015258789,82.16948699951172,1656900.0,TRGP,2023-10-23
86.91999816894531,86.94000244140625,84.98999786376953,85.48999786376953,81.30404663085938,2112000.0,TRGP,2023-10-24
85.48999786376953,85.94000244140625,84.98999786376953,85.3499984741211,81.17088317871094,994100.0,TRGP,2023-10-25
84.55999755859375,86.33999633789062,83.95999908447266,85.70999908447266,81.51326751708984,1327400.0,TRGP,2023-10-26
85.58999633789062,85.79000091552734,83.80999755859375,84.38999938964844,80.25789642333984,1048900.0,TRGP,2023-10-27
84.43000030517578,85.29000091552734,82.54000091552734,83.5999984741211,79.98043823242188,1621600.0,TRGP,2023-10-30
83.81999969482422,84.22000122070312,82.9000015258789,83.61000061035156,79.99002838134766,1549400.0,TRGP,2023-10-31
84.55999755859375,84.94999694824219,83.43000030517578,84.1500015258789,80.50663757324219,2353600.0,TRGP,2023-11-01
83.4000015258789,90.5,82.97000122070312,90.25,86.34253692626953,4190000.0,TRGP,2023-11-02
90.11000061035156,90.63999938964844,87.5999984741211,88.12000274658203,84.30475616455078,3436800.0,TRGP,2023-11-03
88.3499984741211,89.29000091552734,87.1500015258789,87.54000091552734,83.74986267089844,2196600.0,TRGP,2023-11-06
86.19999694824219,86.91999816894531,84.73999786376953,85.5199966430664,81.81733703613281,2277400.0,TRGP,2023-11-07
84.7699966430664,85.18000030517578,83.33000183105469,83.37999725341797,79.76997375488281,2148800.0,TRGP,2023-11-08
83.97000122070312,84.48999786376953,83.19999694824219,83.69000244140625,80.06655883789062,1913200.0,TRGP,2023-11-09
84.98999786376953,84.98999786376953,83.72000122070312,84.55999755859375,80.89888000488281,1503800.0,TRGP,2023-11-10
84.5999984741211,85.44000244140625,84.43000030517578,84.91000366210938,81.2337417602539,1188800.0,TRGP,2023-11-13
85.76000213623047,86.7699966430664,85.56999969482422,86.43000030517578,82.68792724609375,1290800.0,TRGP,2023-11-14
86.37000274658203,87.8499984741211,86.25,86.2699966430664,82.53485107421875,3314300.0,TRGP,2023-11-15
85.44000244140625,86.18000030517578,83.30999755859375,83.8499984741211,80.21963500976562,1817700.0,TRGP,2023-11-16
84.80000305175781,86.55000305175781,84.58000183105469,86.0199966430664,82.29568481445312,1400700.0,TRGP,2023-11-17
86.61000061035156,87.26000213623047,86.13999938964844,86.87999725341797,83.1184310913086,1464600.0,TRGP,2023-11-20
86.66000366210938,87.66000366210938,85.77999877929688,87.55999755859375,83.76898193359375,1260400.0,TRGP,2023-11-21
86.08000183105469,87.27999877929688,85.27999877929688,87.22000122070312,83.4437255859375,1442000.0,TRGP,2023-11-22
87.55000305175781,88.44000244140625,86.80000305175781,87.83999633789062,84.03687286376953,617100.0,TRGP,2023-11-24
87.62999725341797,88.36000061035156,87.19000244140625,87.97000122070312,84.16124725341797,1206500.0,TRGP,2023-11-27
88.30000305175781,88.81999969482422,87.5,87.5,83.71160125732422,1136200.0,TRGP,2023-11-28
88.04000091552734,88.52999877929688,87.55999755859375,88.01000213623047,84.19952392578125,1352000.0,TRGP,2023-11-29
88.5199966430664,90.7300033569336,88.38999938964844,90.44999694824219,86.53388214111328,5103700.0,TRGP,2023-11-30
90.16000366210938,91.44000244140625,90.0,90.16000366210938,86.25643920898438,1288200.0,TRGP,2023-12-01
89.4800033569336,90.66000366210938,89.0999984741211,89.30999755859375,85.44322967529297,2168400.0,TRGP,2023-12-04
89.02999877929688,89.20999908447266,87.38999938964844,87.75,83.95077514648438,1436000.0,TRGP,2023-12-05
87.27999877929688,88.0199966430664,85.5199966430664,85.62999725341797,81.92255401611328,1915600.0,TRGP,2023-12-06
85.8499984741211,85.9800033569336,83.94999694824219,84.72000122070312,81.05197143554688,1607900.0,TRGP,2023-12-07
85.19000244140625,86.7300033569336,85.08999633789062,86.55999755859375,82.81228637695312,1204700.0,TRGP,2023-12-08
86.54000091552734,86.95999908447266,85.44000244140625,85.66000366210938,81.9512710571289,1241300.0,TRGP,2023-12-11
84.83999633789062,84.86000061035156,83.26000213623047,84.44000244140625,80.78408813476562,1564800.0,TRGP,2023-12-12
84.58000183105469,85.19000244140625,83.30999755859375,84.8499984741211,81.17633056640625,1513200.0,TRGP,2023-12-13
85.80000305175781,87.0999984741211,85.56999969482422,86.27999877929688,82.54443359375,1525500.0,TRGP,2023-12-14
85.44000244140625,85.7699966430664,84.16999816894531,85.41000366210938,81.71208953857422,3496600.0,TRGP,2023-12-15
87.06999969482422,87.55999755859375,85.73999786376953,85.9800033569336,82.25740051269531,1181700.0,TRGP,2023-12-18
86.1500015258789,86.80000305175781,85.9000015258789,86.2699966430664,82.53485107421875,1373400.0,TRGP,2023-12-19
86.2300033569336,87.18000030517578,85.6500015258789,85.77999877929688,82.06607055664062,1146500.0,TRGP,2023-12-20
86.18000030517578,87.16000366210938,85.61000061035156,87.11000061035156,83.33848571777344,1028600.0,TRGP,2023-12-21
87.54000091552734,87.81999969482422,86.47000122070312,86.70999908447266,82.95579528808594,874200.0,TRGP,2023-12-22
87.30000305175781,87.87000274658203,86.87999725341797,87.55000305175781,83.75942993164062,658000.0,TRGP,2023-12-26
87.30000305175781,88.02999877929688,86.62999725341797,87.05999755859375,83.29064178466797,695500.0,TRGP,2023-12-27
86.77999877929688,87.45999908447266,86.27999877929688,86.3499984741211,82.61139678955078,917500.0,TRGP,2023-12-28
86.47000122070312,86.94999694824219,86.08000183105469,86.87000274658203,83.10888671875,1256600.0,TRGP,2023-12-29
87.30000305175781,87.94999694824219,86.0999984741211,86.41999816894531,82.67835998535156,1434500.0,TRGP,2024-01-02
86.23999786376953,87.94999694824219,85.9800033569336,87.75,83.95077514648438,1461900.0,TRGP,2024-01-03
88.4800033569336,89.16000366210938,86.16999816894531,86.25,82.5157241821289,1313800.0,TRGP,2024-01-04
86.66999816894531,86.83000183105469,85.25,85.79000091552734,82.07562255859375,1476600.0,TRGP,2024-01-05
84.30000305175781,84.47000122070312,81.94999694824219,84.3499984741211,80.6979751586914,2395100.0,TRGP,2024-01-08
84.22000122070312,84.29000091552734,82.80999755859375,83.5999984741211,79.98043823242188,1935400.0,TRGP,2024-01-09
83.97000122070312,83.97000122070312,82.80000305175781,83.80999755859375,80.18135833740234,1436600.0,TRGP,2024-01-10
83.94000244140625,84.36000061035156,82.37000274658203,83.2300033569336,79.62648010253906,1436600.0,TRGP,2024-01-11
84.83000183105469,84.93000030517578,83.12000274658203,83.81999969482422,80.19093322753906,909600.0,TRGP,2024-01-12
83.37000274658203,83.4800033569336,82.19000244140625,82.52999877929688,78.956787109375,1386200.0,TRGP,2024-01-16
81.76000213623047,82.87000274658203,81.43000030517578,81.48999786376953,77.96180725097656,1383200.0,TRGP,2024-01-17
81.3499984741211,83.01000213623047,81.02999877929688,82.58999633789062,79.01417541503906,2369700.0,TRGP,2024-01-18
82.7699966430664,82.7699966430664,81.66999816894531,82.48999786376953,78.91851043701172,1373100.0,TRGP,2024-01-19
82.48999786376953,83.94000244140625,82.12999725341797,83.80999755859375,80.18135833740234,1630400.0,TRGP,2024-01-22
83.69999694824219,84.4000015258789,82.8499984741211,83.2300033569336,79.62648010253906,1162900.0,TRGP,2024-01-23
83.88999938964844,84.68000030517578,83.3499984741211,83.9800033569336,80.343994140625,1141100.0,TRGP,2024-01-24
84.51000213623047,86.01000213623047,84.0,85.98999786376953,82.2669677734375,1747900.0,TRGP,2024-01-25
85.87999725341797,86.83999633789062,85.70999908447266,86.80999755859375,83.05146789550781,1216400.0,TRGP,2024-01-26
86.6500015258789,86.75,85.16999816894531,86.4800033569336,82.73576354980469,1058600.0,TRGP,2024-01-29
85.3499984741211,87.16999816894531,85.25,87.04000091552734,83.75576782226562,995400.0,TRGP,2024-01-30
87.31999969482422,87.31999969482422,84.86000061035156,84.95999908447266,81.7542495727539,1088600.0,TRGP,2024-01-31
85.41000366210938,86.58999633789062,84.80000305175781,86.04000091552734,82.79348754882812,1872500.0,TRGP,2024-02-01
85.83000183105469,86.4800033569336,84.33000183105469,85.9800033569336,82.73576354980469,1703400.0,TRGP,2024-02-02
85.75,85.94999694824219,84.43000030517578,85.56999969482422,82.34122467041016,1650300.0,TRGP,2024-02-05
85.73999786376953,86.31999969482422,85.41000366210938,86.22000122070312,82.96670532226562,2364000.0,TRGP,2024-02-06
86.6500015258789,87.06999969482422,85.7300033569336,87.05000305175781,83.76539611816406,1544800.0,TRGP,2024-02-07
87.0,88.0,86.55999755859375,87.9000015258789,84.58331298828125,1382600.0,TRGP,2024-02-08
88.05999755859375,88.62999725341797,87.05999755859375,87.08999633789062,83.80387115478516,1358100.0,TRGP,2024-02-09
87.37000274658203,88.5199966430664,87.37000274658203,88.51000213623047,85.17029571533203,1448100.0,TRGP,2024-02-12
88.41999816894531,88.9800033569336,87.44000244140625,88.44000244140625,85.10293579101562,1902800.0,TRGP,2024-02-13
88.97000122070312,89.5999984741211,87.91999816894531,88.33999633789062,85.00670623779297,2358100.0,TRGP,2024-02-14
89.55000305175781,93.48999786376953,88.5,93.2699966430664,89.75068664550781,5223500.0,TRGP,2024-02-15
93.54000091552734,96.97000122070312,93.48999786376953,96.94000244140625,93.28221130371094,3841100.0,TRGP,2024-02-16
96.86000061035156,96.93000030517578,95.27999877929688,96.36000061035156,92.72411346435547,3174000.0,TRGP,2024-02-20
97.0,97.94000244140625,96.69999694824219,97.47000122070312,93.7922134399414,3338700.0,TRGP,2024-02-21
96.97000122070312,99.04000091552734,96.83999633789062,98.36000061035156,94.64862823486328,3247600.0,TRGP,2024-02-22
97.73999786376953,98.1500015258789,96.83000183105469,97.02999877929688,93.36882781982422,1944300.0,TRGP,2024-02-23
96.6500015258789,97.83999633789062,95.87999725341797,97.55999755859375,93.87882232666016,1698700.0,TRGP,2024-02-26
97.97000122070312,97.98999786376953,96.86000061035156,97.08000183105469,93.41693878173828,1269900.0,TRGP,2024-02-27
97.05000305175781,97.76000213623047,96.63999938964844,97.4000015258789,93.72486877441406,886100.0,TRGP,2024-02-28
97.44999694824219,98.41000366210938,97.29000091552734,98.23999786376953,94.53315734863281,1645400.0,TRGP,2024-02-29
98.5999984741211,99.5999984741211,98.5999984741211,99.33999633789062,95.5916519165039,1241900.0,TRGP,2024-03-01
99.44999694824219,101.08999633789062,99.04000091552734,100.98999786376953,97.17938995361328,1450100.0,TRGP,2024-03-04
100.95999908447266,103.25,100.30000305175781,102.5199966430664,98.65166473388672,2176600.0,TRGP,2024-03-05
103.61000061035156,105.58000183105469,103.04000091552734,104.29000091552734,100.35488891601562,2224800.0,TRGP,2024-03-06
104.26000213623047,105.02999877929688,104.02999877929688,104.7300033569336,100.77828216552734,1679600.0,TRGP,2024-03-07
104.4000015258789,105.18000030517578,103.31999969482422,103.83000183105469,99.91223907470703,1329500.0,TRGP,2024-03-08
103.52999877929688,104.62000274658203,103.18000030517578,104.5999984741211,100.65318298339844,1313700.0,TRGP,2024-03-11
