open,high,low,close,adj_close,volume,ticker,date,log_ret
74.83000183105469,75.48999786376953,73.66000366210938,74.20999908447266,74.20999908447266,11130100.0,XYZ,2023-12-15,-0.007384111516811665
74.0,74.87000274658203,73.4000015258789,73.87999725341797,73.87999725341797,7546000.0,XYZ,2023-12-18,-0.004456781490282067
74.5999984741211,77.76000213623047,74.5999984741211,77.30999755859375,77.30999755859375,11958300.0,XYZ,2023-12-19,0.04538116359816684
77.02999877929688,79.0999984741211,76.0,76.11000061035156,76.11000061035156,12378200.0,XYZ,2023-12-20,-0.01564361145431141
77.16999816894531,77.8499984741211,75.83000183105469,76.9000015258789,76.9000015258789,8829400.0,XYZ,2023-12-21,0.010326226055341827
77.08000183105469,77.55000305175781,76.25,77.13999938964844,77.13999938964844,7045400.0,XYZ,2023-12-22,0.0031160485138474426
77.30000305175781,78.63999938964844,77.30000305175781,78.18000030517578,78.18000030517578,6135500.0,XYZ,2023-12-26,0.013391919400486719
78.0,79.7300033569336,77.95999908447266,79.5999984741211,79.5999984741211,7418800.0,XYZ,2023-12-27,0.01800020941269355
79.7699966430664,80.29000091552734,79.20999908447266,79.51000213623047,79.51000213623047,6830500.0,XYZ,2023-12-28,-0.0011312469001684075
79.31999969482422,79.7699966430664,76.8550033569336,77.3499984741211,77.3499984741211,8244900.0,XYZ,2023-12-29,-0.02754226948870198
75.5,75.9000015258789,71.47000122070312,72.22000122070312,72.22000122070312,15249500.0,XYZ,2024-01-02,-0.06862352454025873
69.0,70.5999984741211,68.13999938964844,68.62999725341797,68.62999725341797,15374100.0,XYZ,2024-01-03,-0.0509873158514698
68.0,69.06500244140625,66.86000061035156,68.1500015258789,68.1500015258789,10021000.0,XYZ,2024-01-04,-0.0070185363678577535
67.52999877929688,68.56999969482422,66.59500122070312,66.95999908447266,66.95999908447266,11150700.0,XYZ,2024-01-05,-0.01761576802407764
67.68000030517578,69.33999633789062,67.36499786376953,69.30999755859375,69.30999755859375,9210800.0,XYZ,2024-01-08,0.0344937481969784
68.76000213623047,70.63999938964844,68.76000213623047,69.52999877929688,69.52999877929688,8077100.0,XYZ,2024-01-09,0.003169135848982778
69.94999694824219,69.94999694824219,67.4800033569336,67.9000015258789,67.9000015258789,8705700.0,XYZ,2024-01-10,-0.023722239517337325
68.61000061035156,68.80000305175781,66.11000061035156,67.87000274658203,67.87000274658203,7617700.0,XYZ,2024-01-11,-0.00044190585314939925
68.0,68.66999816894531,66.43000030517578,66.4800033569336,66.4800033569336,6612400.0,XYZ,2024-01-12,-0.020692950141361757
65.4800033569336,65.9800033569336,64.19999694824219,65.16000366210938,65.16000366210938,9984100.0,XYZ,2024-01-16,-0.0200553611069383
63.720001220703125,63.96500015258789,62.06999969482422,63.900001525878906,63.900001525878906,9588300.0,XYZ,2024-01-17,-0.019526454672986235
64.51000213623047,65.2300033569336,63.43000030517578,64.47000122070312,64.47000122070312,8226600.0,XYZ,2024-01-18,0.008880632994307202
64.76000213623047,66.05999755859375,63.75,65.8499984741211,65.8499984741211,8642500.0,XYZ,2024-01-19,0.02117938676028353
67.12999725341797,69.36000061035156,66.26000213623047,66.69000244140625,66.69000244140625,10438400.0,XYZ,2024-01-22,0.01267564823524646
67.25,67.69000244140625,65.68499755859375,66.19999694824219,66.19999694824219,7247500.0,XYZ,2024-01-23,-0.0073746364085942265
67.08999633789062,67.30000305175781,62.54999923706055,62.56999969482422,62.56999969482422,12081200.0,XYZ,2024-01-24,-0.05639449171097866
63.16999816894531,63.29999923706055,61.83000183105469,62.709999084472656,62.709999084472656,10939200.0,XYZ,2024-01-25,0.002234984822623605
62.0,65.56999969482422,61.939998626708984,64.97000122070312,64.97000122070312,11500900.0,XYZ,2024-01-26,0.03540473372561343
65.12000274658203,69.06999969482422,64.94999694824219,68.9800033569336,68.9800033569336,13236200.0,XYZ,2024-01-29,0.0598910124928519
70.3499984741211,71.40899658203125,67.80000305175781,68.22000122070312,68.22000122070312,13270600.0,XYZ,2024-01-30,-0.01107886128988609
67.68000030517578,68.37000274658203,64.82499694824219,65.01000213623047,65.01000213623047,10919000.0,XYZ,2024-01-31,-0.048196657807719354
66.05000305175781,67.33999633789062,64.97000122070312,66.66999816894531,66.66999816894531,9050600.0,XYZ,2024-02-01,0.02521391208911556
66.41999816894531,68.43000030517578,65.29000091552734,67.87999725341797,67.87999725341797,9373500.0,XYZ,2024-02-02,0.017986350738187336
67.0,67.2300033569336,65.44999694824219,65.8499984741211,65.8499984741211,6646400.0,XYZ,2024-02-05,-0.030361994886459714
66.25,68.86000061035156,66.19999694824219,67.0,67.0,10734700.0,XYZ,2024-02-06,0.017313214373717283
67.08999633789062,68.83899688720703,65.58000183105469,68.30999755859375,68.30999755859375,7908100.0,XYZ,2024-02-07,0.019363513612690963
67.91000366210938,69.41999816894531,66.86000061035156,68.83000183105469,68.83000183105469,8515900.0,XYZ,2024-02-08,0.0075835900091824684
69.2300033569336,69.9000015258789,66.66999816894531,66.87999725341797,66.87999725341797,11405000.0,XYZ,2024-02-09,-0.028739795303709174
67.0199966430664,69.58999633789062,67.0199966430664,68.83999633789062,68.83999633789062,9112800.0,XYZ,2024-02-12,0.02888499043680178
65.81999969482422,66.66000366210938,64.37999725341797,64.9800033569336,64.9800033569336,11784100.0,XYZ,2024-02-13,-0.057705336243951216
66.08000183105469,67.74500274658203,65.88099670410156,67.41000366210938,67.41000366210938,8346400.0,XYZ,2024-02-14,0.03671384728927192
68.27999877929688,70.0999984741211,68.05999755859375,69.4800033569336,69.4800033569336,9393600.0,XYZ,2024-02-15,0.03024556049675658
67.19999694824219,67.9800033569336,65.55500030517578,65.63999938964844,65.63999938964844,12642900.0,XYZ,2024-02-16,-0.05685373276458923
65.58000183105469,66.58300018310547,64.83499908447266,65.7300033569336,65.7300033569336,10182100.0,XYZ,2024-02-20,0.001370236423622727
64.42500305175781,65.0,63.62900161743164,64.47000122070312,64.47000122070312,8798200.0,XYZ,2024-02-21,-0.01935547509007774
65.77999877929688,68.44000244140625,65.6500015258789,67.95999908447266,67.95999908447266,23963900.0,XYZ,2024-02-22,0.05271926507520414
79.80999755859375,83.29000091552734,78.47000122070312,78.91999816894531,78.91999816894531,53427600.0,XYZ,2024-02-23,0.14951537462084238
77.5199966430664,77.77999877929688,74.55999755859375,74.66000366210938,74.66000366210938,23003200.0,XYZ,2024-02-26,-0.05549013541608798
75.94999694824219,77.95999908447266,75.33999633789062,77.70999908447266,77.70999908447266,14699200.0,XYZ,2024-02-27,0.04003941490289447
77.01000213623047,79.93000030517578,76.69999694824219,78.41999816894531,78.41999816894531,12752700.0,XYZ,2024-02-28,0.009095036075033973
79.5,80.95999908447266,78.54000091552734,79.47000122070312,79.47000122070312,12228200.0,XYZ,2024-02-29,0.013300633797788182
79.79000091552734,80.62999725341797,78.11000061035156,79.25,79.25,9376900.0,XYZ,2024-03-01,-0.0027721945552506393
79.41999816894531,79.66999816894531,76.88999938964844,77.0,77.0,8523300.0,XYZ,2024-03-04,-0.028801990903706193
76.0999984741211,76.55000305175781,73.7699966430664,74.43000030517578,74.43000030517578,7204400.0,XYZ,2024-03-05,-0.033946331381692764
75.66999816894531,77.13500213623047,75.18699645996094,75.52999877929688,75.52999877929688,7376800.0,XYZ,2024-03-06,0.014670821691534074
76.81999969482422,77.79000091552734,75.66999816894531,77.22000122070312,77.22000122070312,6906600.0,XYZ,2024-03-07,0.02212859448068641
77.94999694824219,81.8499984741211,77.5,80.73999786376953,80.73999786376953,12875700.0,XYZ,2024-03-08,0.0445755823224399
81.5,83.83000183105469,80.84200286865234,81.52999877929688,81.52999877929688,10344800.0,XYZ,2024-03-11,0.009736946735726915
82.95500183105469,83.0199966430664,79.29000091552734,81.70999908447266,81.70999908447266,8477100.0,XYZ,2024-03-12,0.0022053464896442145
81.33999633789062,87.5199966430664,81.19999694824219,85.72000122070312,85.72000122070312,15124900.0,XYZ,2024-03-13,0.047909802653940924
85.73999786376953,86.16699981689453,80.16000366210938,81.23999786376953,81.23999786376953,11603600.0,XYZ,2024-03-14,-0.05367847442908327
80.55999755859375,82.08999633789062,79.94000244140625,80.16999816894531,80.16999816894531,8467100.0,XYZ,2024-03-15,-0.013258353201669286
80.30999755859375,81.52999877929688,79.30999755859375,80.86000061035156,80.86000061035156,6175200.0,XYZ,2024-03-18,0.008569914545664917
79.73999786376953,80.45999908447266,78.0,79.31999969482422,79.31999969482422,6112500.0,XYZ,2024-03-19,-0.019228971956680604
78.70999908447266,81.81999969482422,78.20999908447266,81.45999908447266,81.45999908447266,6652600.0,XYZ,2024-03-20,0.026621791177091094
82.41000366210938,85.0,82.33999633789062,84.05000305175781,84.05000305175781,10383700.0,XYZ,2024-03-21,0.03129980518217575
83.0199966430664,84.0469970703125,80.75,80.7699966430664,80.7699966430664,6375600.0,XYZ,2024-03-22,-0.03980632827089674
80.61000061035156,83.53500366210938,80.58000183105469,82.62000274658203,82.62000274658203,6631900.0,XYZ,2024-03-25,0.0226462473196021
83.6500015258789,85.80000305175781,83.50499725341797,83.80000305175781,83.80000305175781,8171700.0,XYZ,2024-03-26,0.014181228693027266
84.94000244140625,85.66999816894531,82.23999786376953,83.18000030517578,83.18000030517578,5742300.0,XYZ,2024-03-27,-0.007426105921568698
83.79499816894531,84.91999816894531,83.19999694824219,84.58000183105469,84.58000183105469,5816800.0,XYZ,2024-03-28,0.016690915709506895
84.91500091552734,84.91500091552734,81.04499816894531,81.45999908447266,81.45999908447266,7400100.0,XYZ,2024-04-01,-0.03758576271184662
79.56999969482422,79.69000244140625,77.18000030517578,79.20999908447266,79.20999908447266,7585300.0,XYZ,2024-04-02,-0.028009549063327074
78.41000366210938,80.30699920654297,77.80999755859375,79.6500015258789,79.6500015258789,5126300.0,XYZ,2024-04-03,0.005539513595397858
79.0,80.55999755859375,74.66999816894531,74.7300033569336,74.7300033569336,14148400.0,XYZ,2024-04-04,-0.06376039265032961
72.9000015258789,77.33000183105469,72.7699966430664,77.16999816894531,77.16999816894531,8942200.0,XYZ,2024-04-05,0.03212909387893868
77.94000244140625,78.73999786376953,77.5,78.3499984741211,78.3499984741211,4708500.0,XYZ,2024-04-08,0.015175192584902231
78.30000305175781,80.0,77.98999786376953,79.9800033569336,79.9800033569336,5471000.0,XYZ,2024-04-09,0.02059069606396625
77.69999694824219,79.0999984741211,77.36000061035156,78.51000213623047,78.51000213623047,4959400.0,XYZ,2024-04-10,-0.018550612971009815
79.4000015258789,80.09500122070312,77.62999725341797,80.05999755859375,80.05999755859375,4242800.0,XYZ,2024-04-11,0.0195502906498954
78.84500122070312,79.0,76.01000213623047,76.98999786376953,76.98999786376953,6190600.0,XYZ,2024-04-12,-0.039100807526618514
77.54000091552734,78.0,73.4000015258789,73.5,73.5,7972300.0,XYZ,2024-04-15,-0.04639010932431054
72.37000274658203,74.19000244140625,72.12000274658203,73.13999938964844,73.13999938964844,5643600.0,XYZ,2024-04-16,-0.004910001842532131
73.56999969482422,74.5250015258789,71.88999938964844,73.51000213623047,73.51000213623047,5921800.0,XYZ,2024-04-17,0.0050460760701433165
73.5,74.08999633789062,71.6500015258789,72.05999755859375,72.05999755859375,6556700.0,XYZ,2024-04-18,-0.019922409006642213
70.91000366210938,72.54000091552734,69.80999755859375,70.41999816894531,70.41999816894531,7071600.0,XYZ,2024-04-19,-0.02302178371476647
71.19000244140625,72.36000061035156,69.80999755859375,71.5999984741211,71.5999984741211,6090200.0,XYZ,2024-04-22,0.016617764930448253
71.87000274658203,75.27999877929688,71.65799713134766,75.20999908447266,75.20999908447266,9937300.0,XYZ,2024-04-23,0.04918913600992294
75.56999969482422,76.1500015258789,73.5199966430664,74.02999877929688,74.02999877929688,5831400.0,XYZ,2024-04-24,-0.01581378869966107
71.5,73.30000305175781,71.02999877929688,72.79000091552734,72.79000091552734,5296500.0,XYZ,2024-04-25,-0.016891804257884325
74.0,75.88999938964844,73.55999755859375,74.4800033569336,74.4800033569336,4649200.0,XYZ,2024-04-26,0.022952082332602423
74.58000183105469,76.30000305175781,74.27999877929688,75.30999755859375,75.30999755859375,6122200.0,XYZ,2024-04-29,0.011082217654749654
75.01000213623047,75.2300033569336,72.61000061035156,73.0,73.0,6864800.0,XYZ,2024-04-30,-0.03115345454678011
67.91000366210938,69.5,65.69000244140625,66.83999633789062,66.83999633789062,22145700.0,XYZ,2024-05-01,-0.08815779221038836
68.4000015258789,70.55000305175781,67.16999816894531,70.30000305175781,70.30000305175781,17693800.0,XYZ,2024-05-02,0.05047019328911079
76.48999786376953,76.5,68.9800033569336,69.47000122070312,69.47000122070312,28948300.0,XYZ,2024-05-03,-0.011876819950665498
70.23999786376953,73.55000305175781,70.11000061035156,73.52999877929688,73.52999877929688,11675500.0,XYZ,2024-05-06,0.05679844733025315
73.11000061035156,73.5999984741211,71.4000015258789,71.5999984741211,71.5999984741211,6609800.0,XYZ,2024-05-07,-0.026598416951259314
70.58999633789062,72.05000305175781,70.53500366210938,71.13999938964844,71.13999938964844,5927600.0,XYZ,2024-05-08,-0.006445294714716094
71.44000244140625,73.30999755859375,70.71600341796875,73.19999694824219,73.19999694824219,4862400.0,XYZ,2024-05-09,0.028545621335858903
73.66000366210938,73.9990005493164,70.72000122070312,71.30999755859375,71.30999755859375,5714200.0,XYZ,2024-05-10,-0.026158843472892997
71.83999633789062,72.2490005493164,69.56999969482422,69.73999786376953,69.73999786376953,7261500.0,XYZ,2024-05-13,-0.022262525187538594
70.19999694824219,71.9800033569336,70.19999694824219,71.19999694824219,71.19999694824219,5988400.0,XYZ,2024-05-14,0.02071876494000931
72.41999816894531,73.69999694824219,71.36499786376953,71.5199966430664,71.5199966430664,5369500.0,XYZ,2024-05-15,0.004484308372104462
71.23999786376953,72.18000030517578,70.87000274658203,71.75,71.75,6911900.0,XYZ,2024-05-16,0.0032107707114638747
71.81999969482422,73.43000030517578,71.2699966430664,72.26000213623047,72.26000213623047,5967000.0,XYZ,2024-05-17,0.007082900642875086
72.41000366210938,73.6500015258789,71.61000061035156,73.54000091552734,73.54000091552734,6162200.0,XYZ,2024-05-20,0.017558733039899403
73.0,73.30000305175781,70.5,71.51000213623047,71.51000213623047,9187500.0,XYZ,2024-05-21,-0.0279921583890298
70.86000061035156,71.0,67.01499938964844,67.33999633789062,67.33999633789062,12737500.0,XYZ,2024-05-22,-0.06008297058292694
67.80000305175781,68.12000274658203,65.7699966430664,66.62000274658203,66.62000274658203,6723700.0,XYZ,2024-05-23,-0.010749485357425833
66.7300033569336,67.12999725341797,65.81999969482422,66.33999633789062,66.33999633789062,6857100.0,XYZ,2024-05-24,-0.004211895676348801
66.47000122070312,66.76000213623047,64.83000183105469,66.08000183105469,66.08000183105469,7708500.0,XYZ,2024-05-28,-0.003926821394386159
64.9800033569336,66.19000244140625,64.25,65.55999755859375,65.55999755859375,7605600.0,XYZ,2024-05-29,-0.007900440286024884
65.51000213623047,66.2300033569336,64.5999984741211,65.0199966430664,65.0199966430664,6190400.0,XYZ,2024-05-30,-0.008270853389851012
64.87000274658203,65.19999694824219,62.459999084472656,64.08000183105469,64.08000183105469,10928700.0,XYZ,2024-05-31,-0.01456253191189692
64.0999984741211,64.7750015258789,63.70000076293945,64.30000305175781,64.30000305175781,6473100.0,XYZ,2024-06-03,0.0034273473701990406
64.08000183105469,65.31999969482422,63.880001068115234,64.25,64.25,8256800.0,XYZ,2024-06-04,-0.0007779549294846975
65.22000122070312,65.62000274658203,63.88999938964844,64.80000305175781,64.80000305175781,7811800.0,XYZ,2024-06-05,0.008523926677926652
64.80000305175781,66.95600128173828,64.63999938964844,66.4000015258789,66.4000015258789,9206600.0,XYZ,2024-06-06,0.024391429009236073
65.9000015258789,66.56999969482422,65.08000183105469,65.0999984741211,65.0999984741211,6602300.0,XYZ,2024-06-07,-0.019772553686968758
64.2699966430664,64.94000244140625,63.52000045776367,64.33999633789062,64.33999633789062,9063400.0,XYZ,2024-06-10,-0.011743060882726197
64.0,64.5,62.94499969482422,64.16000366210938,64.16000366210938,5250600.0,XYZ,2024-06-11,-0.0028014442567749855
66.0,67.19999694824219,64.30000305175781,64.62999725341797,64.62999725341797,7049800.0,XYZ,2024-06-12,0.007298636141767002
65.07499694824219,65.8499984741211,62.209999084472656,62.36000061035156,62.36000061035156,7080200.0,XYZ,2024-06-13,-0.03575460280066405
61.810001373291016,62.33000183105469,61.369998931884766,62.150001525878906,62.150001525878906,4916700.0,XYZ,2024-06-14,-0.003373211468853826
61.72999954223633,62.65999984741211,60.900001525878906,62.5,62.5,5906900.0,XYZ,2024-06-17,0.005615714234084831
62.36000061035156,63.16999816894531,61.779998779296875,61.900001525878906,61.900001525878906,7176700.0,XYZ,2024-06-18,-0.009646352401096394
61.5,63.334999084472656,61.189998626708984,62.7400016784668,62.7400016784668,7487200.0,XYZ,2024-06-20,0.01347902517401052
